game_id,timestamp,config,winner,team1_score,team2_score,total_rounds,game_duration,team1_players,team2_players,datetime,date,hour
55f49683-0c44-4e9d-95b2-7c535b950468,1754980208.3510408,opportunistic_vs_aggressive,team2,9,10,19,3.815286874771118,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:08.351040840,2025-08-12,6
628a00b0-3605-46ee-a73d-8bba5eb393e3,1754980216.3731327,mixed_vs_mixed,team2,8,10,18,5.069775104522705,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:16.373132706,2025-08-12,6
f57ae32a-8599-4469-907f-d431f5165303,1754978139.8459017,aggressive_vs_conservative,team2,8,10,18,1.5470614433288574,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:39.845901728,2025-08-12,5
e8b1aee8-b20c-41d2-b6c0-e395d50f15fd,1754980206.7738466,opportunistic_vs_aggressive,team2,6,10,16,2.238123893737793,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:06.773846626,2025-08-12,6
cdc2ef65-c4ca-40e9-9dcc-d1824e97745d,1754980202.2593403,conservative_vs_balanced,team2,8,10,18,7.24773383140564,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:30:02.259340285,2025-08-12,6
21d4b524-0785-46a9-94a9-a03c12c32cd0,1754978147.4768765,conservative_vs_balanced,team1,10,6,16,0.9447281360626221,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:47.476876497,2025-08-12,5
2c72fdde-87ef-4132-b175-1612eceebd5b,1754980285.2302647,aggressive_vs_conservative,team2,7,10,17,2.4684159755706787,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:31:25.230264664,2025-08-12,6
464e727e-e351-47a0-89f7-649e7f5055cc,1754978141.5228627,aggressive_vs_conservative,team1,10,4,14,3.223951578140259,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:41.522862673,2025-08-12,5
0c40f9ac-a29f-4599-b960-2e9a732d25dd,1754978152.1633346,opportunistic_vs_aggressive,team1,10,3,13,0.5875122547149658,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:52.163334608,2025-08-12,5
5d77bc03-e874-4e6c-a13f-1ac83e1263cb,1754980192.692349,aggressive_vs_balanced,team1,10,7,17,3.6232810020446777,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:52.692348957,2025-08-12,6
e13afce2-41c1-4c62-b074-df347ed45ece,1754980199.4116235,conservative_vs_balanced,team2,7,10,17,4.400069952011108,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:59.411623478,2025-08-12,6
09a64e68-c913-4dbe-8e8b-205a9c4fbc28,1754980217.6202862,mixed_vs_mixed,team1,10,7,17,6.316891193389893,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:17.620286226,2025-08-12,6
ce8d680a-294c-4c22-abe2-72ff59c7d687,1754980300.2698507,mixed_vs_mixed,team2,3,10,13,3.0344715118408203,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:31:40.269850731,2025-08-12,6
9865275a-99ea-441d-a7c3-1d8887238614,1754980209.75526,opportunistic_vs_aggressive,team1,10,7,17,5.219471216201782,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:09.755259991,2025-08-12,6
3d071ba6-6042-4a10-86e9-d223a133b10f,1754980295.3678048,opportunistic_vs_aggressive,team1,10,9,19,1.2185523509979248,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:31:35.367804766,2025-08-12,6
7a6fbafd-58d1-47cd-936a-9cbba1450d1d,1754980186.5015306,aggressive_vs_conservative,team2,5,10,15,4.552619695663452,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:46.501530647,2025-08-12,6
abfa401c-f858-47ac-b160-452e49ddec5e,1754980213.737828,mixed_vs_mixed,team2,9,10,19,2.43464732170105,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:13.737828016,2025-08-12,6
1f773b33-d290-4a1e-9b66-3e6383106e5b,1754980210.1173115,opportunistic_vs_aggressive,team2,6,10,16,5.5815112590789795,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:10.117311478,2025-08-12,6
6f46692a-1bbe-4655-8361-7a6b9bbd67c4,1754980295.391537,opportunistic_vs_aggressive,team1,10,9,19,1.2422747611999512,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:31:35.391536951,2025-08-12,6
41224b1a-5eb6-430c-bb3b-bf7eed5ef7a7,1754980291.2703056,conservative_vs_balanced,team1,10,9,19,1.4693872928619385,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:31.270305634,2025-08-12,6
ff08a365-3a2a-4110-8236-526afed106c2,1754980188.9196172,aggressive_vs_conservative,team1,10,9,19,6.970636606216431,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:48.919617176,2025-08-12,6
534e58dd-5550-43c9-a206-31a21372b762,1754980201.051281,conservative_vs_balanced,team1,10,8,18,6.039697885513306,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:30:01.051280975,2025-08-12,6
6271f24a-37dd-41e5-805b-01aef1001390,1754978156.1507087,mixed_vs_mixed,team1,10,9,19,1.351109266281128,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 05:55:56.150708675,2025-08-12,5
d9727be0-8947-4e36-98ce-00a0ae93e452,1754980192.0357072,aggressive_vs_balanced,team1,10,7,17,2.9666624069213867,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:52.035707235,2025-08-12,6
9a72ae94-e5ee-4e47-927b-6a74856f9395,1754980212.5525427,mixed_vs_mixed,team2,6,10,16,1.2493867874145508,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:12.552542686,2025-08-12,6
914c0373-8eb7-4d62-9d88-3bfb59ebc185,1754978147.5382576,conservative_vs_balanced,team1,10,8,18,1.006098985671997,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:47.538257599,2025-08-12,5
88c34203-7ace-428a-a0ad-5a7f4026a5e6,1754980187.5908785,aggressive_vs_conservative,team1,10,8,18,5.641942262649536,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:47.590878487,2025-08-12,6
afcdcbec-31fe-4aa3-a949-500a62aaa3fe,1754980215.27791,mixed_vs_mixed,team1,10,5,15,3.974586009979248,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:15.277909994,2025-08-12,6
c66b5d35-688f-4956-ad62-2dd2559e102f,1754980216.6406488,mixed_vs_mixed,team1,10,6,16,5.337284326553345,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:16.640648842,2025-08-12,6
9b91f98e-f4da-4bea-b04b-02a854b049a2,1754980185.6835482,aggressive_vs_conservative,team1,10,9,19,3.7346653938293457,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:45.683548212,2025-08-12,6
07de9635-297b-4c5a-8678-cbfffbd8cf8e,1754978142.6323454,aggressive_vs_conservative,team1,10,7,17,4.3333916664123535,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:42.632345438,2025-08-12,5
9f829f04-8c30-4b75-aef8-7e725efa2a9e,1754980211.1237936,opportunistic_vs_aggressive,team2,5,10,15,6.587957143783569,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:11.123793602,2025-08-12,6
ed9bc37a-b6bf-497c-84ea-ae2b6ead4f33,1754978139.168572,aggressive_vs_conservative,team1,10,5,15,0.8697564601898193,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:39.168571949,2025-08-12,5
e13f1754-defb-480f-8718-f5410c397631,1754980297.140383,opportunistic_vs_aggressive,team2,7,10,17,2.9910449981689453,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:31:37.140383005,2025-08-12,6
c606a588-2a6f-42e3-8dfb-b4432ba80ff5,1754978153.3335035,opportunistic_vs_aggressive,team2,7,10,17,1.757627010345459,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:53.333503485,2025-08-12,5
e5463e86-853f-4d5d-81e0-99d8388ef19a,1754978152.0846815,opportunistic_vs_aggressive,team1,10,2,12,0.5088655948638916,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:52.084681511,2025-08-12,5
38d28664-1cda-4208-9252-a9248705a652,1754978148.103794,conservative_vs_balanced,team1,10,3,13,1.5716006755828857,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:48.103794098,2025-08-12,5
8cc83077-28a9-4beb-9635-0f8d7b27be23,1754980194.261199,aggressive_vs_balanced,team2,6,10,16,5.192052364349365,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:54.261198997,2025-08-12,6
676e8fc1-20a6-4d81-903e-6be3ed3ae2f1,1754980203.7486048,conservative_vs_balanced,team2,8,10,18,8.736968994140625,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:30:03.748604774,2025-08-12,6
e251a230-30c2-4a98-ab66-040b968bde27,1754978155.3295913,mixed_vs_mixed,team2,3,10,13,0.5300207138061523,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 05:55:55.329591274,2025-08-12,5
02585736-5cc6-41f2-aae5-477995b08ade,1754980287.5175843,aggressive_vs_balanced,team2,2,10,12,0.8657429218292236,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:27.517584324,2025-08-12,6
b9268a7f-0bd6-4ecb-8af4-2803e032f18d,1754980298.3522854,mixed_vs_mixed,team1,10,4,14,1.1169471740722656,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:31:38.352285385,2025-08-12,6
404254fa-ee53-4aba-9f50-011cf22b2479,1754978153.1763954,opportunistic_vs_aggressive,team1,10,5,15,1.60052490234375,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:53.176395416,2025-08-12,5
4defdd8f-90a4-4dbc-8c15-780da5ba6e63,1754980186.7464411,aggressive_vs_conservative,team1,10,9,19,4.7975287437438965,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:46.746441126,2025-08-12,6
c2b9ae8b-03c0-4807-b0ec-34bb830ada55,1754980296.852665,opportunistic_vs_aggressive,team2,5,10,15,2.70333194732666,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:31:36.852664948,2025-08-12,6
bb21a861-adc1-4e10-9b04-b134f78f6c65,1754978146.0937965,aggressive_vs_balanced,team1,10,9,19,3.4093453884124756,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:46.093796492,2025-08-12,5
56dcdc58-5cc0-444b-b57f-526ea9d0e264,1754978151.5545635,conservative_vs_balanced,team1,10,9,19,5.0222413539886475,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:51.554563522,2025-08-12,5
328058ce-f73a-42e3-b7ad-e1ce371ebd93,1754980298.3584108,mixed_vs_mixed,team2,3,10,13,1.123093605041504,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:31:38.358410835,2025-08-12,6
d9434c83-91f3-453a-be55-bcdaa2564fe9,1754980294.0618207,conservative_vs_balanced,team1,10,9,19,4.260810852050781,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:34.061820745,2025-08-12,6
c698ed5f-a12c-4cc5-a267-87ef865e0699,1754980190.1831002,aggressive_vs_balanced,team2,7,10,17,1.1141045093536377,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:50.183100224,2025-08-12,6
cc573606-1a0b-445c-ba53-14c222a16967,1754978139.2045,aggressive_vs_conservative,team2,6,10,16,0.9056737422943115,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:39.204499960,2025-08-12,5
4c1d34f4-ddde-4f2b-9d69-2ed322b9c856,1754978154.205713,opportunistic_vs_aggressive,team2,6,10,16,2.62979793548584,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:54.205713034,2025-08-12,5
bb41c64b-accb-466c-92df-d1c02956313d,1754978148.8490298,conservative_vs_balanced,team2,6,10,16,2.316821336746216,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:48.849029779,2025-08-12,5
15f96f94-e754-4854-97e1-0364597503f2,1754980285.1768053,aggressive_vs_conservative,team2,6,10,16,2.4149603843688965,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:31:25.176805258,2025-08-12,6
c93adddb-dc6d-4c9c-a0bf-dc750642f133,1754980296.2317061,opportunistic_vs_aggressive,team1,10,9,19,2.082399845123291,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:31:36.231706142,2025-08-12,6
413e3791-3746-489e-9810-24dc2899e7aa,1754978147.5278285,conservative_vs_balanced,team2,8,10,18,0.9956779479980469,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:47.527828455,2025-08-12,5
051f904e-f852-4668-9696-a85938e21d4c,1754980284.3666387,aggressive_vs_conservative,team2,9,10,19,1.604820966720581,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:31:24.366638660,2025-08-12,6
a06d0caa-b62c-4bd5-a264-a7805dcb78b2,1754980286.4698536,aggressive_vs_conservative,team1,10,9,19,3.70829701423645,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:31:26.469853640,2025-08-12,6
cebb5011-e38a-4f57-a4c8-cd9af64bd3e9,1754980295.8730397,opportunistic_vs_aggressive,team1,10,6,16,1.723754644393921,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:31:35.873039722,2025-08-12,6
8e4f41ab-85b3-40fe-a90b-812527aa2444,1754980187.8766086,aggressive_vs_conservative,team2,5,10,15,5.927659273147583,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:47.876608610,2025-08-12,6
44455dd9-3a71-4c2b-915b-ef30a98524ed,1754980289.4870698,aggressive_vs_balanced,team2,9,10,19,2.835143804550171,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:29.487069845,2025-08-12,6
40f84410-7520-400c-80a5-07204345e637,1754980201.3244078,conservative_vs_balanced,team2,9,10,19,6.312822341918945,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:30:01.324407816,2025-08-12,6
487c1baa-d75f-4d5f-a861-ce08057d73e6,1754980296.6794531,opportunistic_vs_aggressive,team2,8,10,18,2.5301427841186523,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:31:36.679453135,2025-08-12,6
11ca3d79-4cb4-45f5-8b28-6186c095c591,1754978143.982478,aggressive_vs_balanced,team1,10,9,19,1.2981171607971191,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:43.982477903,2025-08-12,5
939b4f63-124e-4352-93fb-f832d5a7756f,1754978155.30577,mixed_vs_mixed,team2,4,10,14,0.5061957836151123,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 05:55:55.305769920,2025-08-12,5
0e585250-3769-428e-920b-41152dd45a84,1754978140.2141263,aggressive_vs_conservative,team1,10,8,18,1.915266752243042,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:40.214126348,2025-08-12,5
ca35911a-44e4-4d78-b151-a85dd7daa7dc,1754980209.5180566,opportunistic_vs_aggressive,team1,10,6,16,4.982272386550903,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:09.518056631,2025-08-12,6
1ff0b9cf-2e0e-4d13-b88f-10bedac8a4c5,1754978157.213789,mixed_vs_mixed,team2,7,10,17,2.4141573905944824,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 05:55:57.213788986,2025-08-12,5
4eb1aa06-61de-4c74-a597-764adf2db8d0,1754980295.8123965,opportunistic_vs_aggressive,team1,10,2,12,1.663095235824585,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:31:35.812396526,2025-08-12,6
2dc796c4-da83-44ff-a0a1-115b43d97776,1754980207.0224555,opportunistic_vs_aggressive,team1,10,9,19,2.4867312908172607,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:07.022455454,2025-08-12,6
d3284648-aa49-4c1c-aa41-0b1bfdb7fb05,1754978156.7082672,mixed_vs_mixed,team2,8,10,18,1.90865159034729,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 05:55:56.708267212,2025-08-12,5
69977f60-bc7e-4bce-8753-d515e5000be3,1754978140.992571,aggressive_vs_conservative,team2,8,10,18,2.6936826705932617,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:40.992571115,2025-08-12,5
7afa6351-1f16-4524-9610-82b69c116041,1754978142.261073,aggressive_vs_conservative,team2,5,10,15,3.9621353149414062,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:42.261073112,2025-08-12,5
